repo,owner,id,tamanho,created_at,closed_at,descricao,interacoes,reviews,state
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA1NzE5NTIy,1,2017-02-10 22:41:57,2017-02-10 23:10:14,0,3,13,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA1NzE5NTI2,2,2017-02-10 22:41:59,2017-02-11 01:21:39,207,10,8,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA1NzIyNjc5,3,2017-02-10 23:07:39,2017-07-20 00:01:14,803,16,3,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA1NzIzNDc1,38,2017-02-10 23:15:26,2017-02-14 16:09:30,113,18,7,CLOSED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA1NzIzNjg5,4,2017-02-10 23:17:28,2017-02-10 23:18:09,276,3,0,CLOSED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA1NzIzOTk1,1,2017-02-10 23:20:14,2017-02-11 01:32:05,0,5,0,CLOSED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA1NzI3MjU2,1,2017-02-10 23:51:41,2017-02-11 00:26:07,93,3,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA1NzI3OTA4,4,2017-02-10 23:58:12,2017-02-16 15:18:43,0,5,5,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA1NzI4NDYz,3,2017-02-11 00:04:16,2017-02-11 04:47:38,108,4,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA1NzMwMTk0,1,2017-02-11 00:24:44,2017-02-12 16:17:51,220,3,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA1NzMwOTI0,1,2017-02-11 00:33:40,2017-02-11 01:44:58,113,1,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA1NzMxMzQ2,9,2017-02-11 00:38:46,2017-02-12 18:27:06,369,3,2,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA1NzMyNDU1,1,2017-02-11 00:53:32,2017-02-11 00:58:35,326,0,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA1NzM1ODM0,1,2017-02-11 01:47:41,2017-02-11 03:39:00,510,3,0,CLOSED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA1NzM3MDA4,1,2017-02-11 02:09:51,2017-02-11 02:33:49,81,1,1,CLOSED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA1NzM3ODI1,1,2017-02-11 02:30:29,2017-02-11 03:02:18,0,1,2,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA1NzM4ODAy,2,2017-02-11 02:57:19,2017-02-12 04:51:31,0,2,2,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA1NzM5MzI3,3,2017-02-11 03:15:19,2017-02-11 03:34:21,101,5,0,CLOSED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA1NzQwMDI5,3,2017-02-11 03:38:27,2017-02-15 01:01:58,101,17,6,CLOSED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA1NzQwNDc0,1,2017-02-11 03:55:18,2017-02-15 09:04:44,0,9,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA1NzQyNzY3,1,2017-02-11 05:33:36,2017-02-14 04:01:04,252,2,12,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA1NzQzMTM1,1,2017-02-11 05:49:52,2017-02-12 16:18:07,160,2,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA1NzQzMTQw,1,2017-02-11 05:50:14,2017-02-12 16:21:36,160,1,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA1NzQ2OTIx,5,2017-02-11 08:31:12,2017-04-06 05:19:41,477,2,3,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA1NzQ3OTQ4,1,2017-02-11 09:15:46,2017-02-19 05:12:00,0,12,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA1NzQ3OTYz,1,2017-02-11 09:16:07,2017-02-19 05:13:02,0,1,2,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA1NzQ4MDI4,1,2017-02-11 09:19:24,2017-02-20 00:44:54,0,2,3,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA1NzUxNDc3,4,2017-02-11 11:53:37,2017-02-13 21:50:15,299,11,2,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA1NzU1MTEx,1,2017-02-11 14:28:51,2017-02-11 15:12:44,0,4,0,CLOSED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA1NzU4MzM1,1,2017-02-11 16:21:25,2017-02-13 04:21:20,171,4,2,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA1NzY0ODU2,3,2017-02-11 19:35:34,2017-08-28 12:08:50,1631,26,6,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA1NzczNTU4,5,2017-02-12 00:22:29,2017-02-16 02:00:32,666,5,4,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA1NzczODMw,3,2017-02-12 00:32:35,2017-03-02 14:21:27,154,6,2,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA1Nzc2Nzgy,1,2017-02-12 02:41:22,2017-02-16 10:00:46,312,3,11,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA1Nzc4MjE1,1,2017-02-12 03:50:00,2017-02-12 21:07:06,86,1,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA1Nzc4MzI3,1,2017-02-12 03:54:49,2017-02-12 21:08:01,158,0,2,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA1Nzc4MzM4,1,2017-02-12 03:55:17,2017-02-12 21:08:25,158,0,3,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA1Nzc4NTUz,1,2017-02-12 04:05:08,2017-02-12 21:07:34,86,0,2,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA1Nzc5ODgy,2,2017-02-12 05:11:17,2017-02-13 00:19:06,0,0,2,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA1NzgwNDE1,2,2017-02-12 05:38:10,2017-02-13 00:16:20,0,0,3,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA1NzgxNTY2,2,2017-02-12 06:40:19,2017-02-13 13:57:14,813,1,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA1NzgyODE4,1,2017-02-12 07:44:10,2017-02-12 12:18:46,59,2,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA1NzgyOTEw,1,2017-02-12 07:48:52,2017-02-13 20:11:26,95,3,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTA1NzgyOTgy,1,2017-02-12 07:52:17,2017-02-12 20:59:21,95,3,3,MERGED
